date,Junction1,Junction2,Junction3
2015/12/5 5:00,7,6,3
2015/12/5 6:00,10,4,1
2015/12/5 7:00,11,4,5
2015/12/5 8:00,13,5,2
2015/12/5 9:00,13,9,2
2015/12/5 10:00,19,4,1
2015/12/5 11:00,17,6,6
2015/12/5 12:00,20,8,3
2015/12/5 13:00,15,8,3
2015/12/5 14:00,17,3,4
2015/12/5 15:00,17,4,1
2015/12/5 16:00,16,8,2
2015/12/5 17:00,17,7,5
2015/12/5 18:00,16,4,1
2015/12/5 19:00,21,8,2
2015/12/5 20:00,19,4,4
2015/12/5 21:00,20,8,5
2015/12/5 22:00,20,8,3
2015/12/5 23:00,21,6,2
2015/12/6 0:00,14,9,3
2015/12/6 1:00,14,4,2
2015/12/6 2:00,12,8,5
2015/12/6 3:00,12,4,5
2015/12/6 4:00,10,4,3
2015/12/6 5:00,8,4,2
2015/12/6 6:00,8,4,4
2015/12/6 7:00,12,3,2
2015/12/6 8:00,11,4,3
2015/12/6 9:00,14,6,4
2015/12/6 10:00,17,6,3
2015/12/6 11:00,17,5,6
2015/12/6 12:00,19,5,2
2015/12/6 13:00,17,7,2
2015/12/6 14:00,13,5,3
2015/12/6 15:00,16,8,4
2015/12/6 16:00,10,6,5
2015/12/6 17:00,18,7,4
2015/12/6 18:00,19,6,1
2015/12/6 19:00,20,7,3
2015/12/6 20:00,21,9,5
2015/12/6 21:00,15,6,6
2015/12/6 22:00,21,9,6
2015/12/6 23:00,19,6,6
2015/12/7 0:00,19,5,3
2015/12/7 1:00,15,8,3
2015/12/7 2:00,13,8,2
2015/12/7 3:00,11,8,4
2015/12/7 4:00,10,5,4
2015/12/7 5:00,9,7,4
2015/12/7 6:00,10,5,3
2015/12/7 7:00,13,7,4
2015/12/7 8:00,20,8,3
2015/12/7 9:00,24,8,4
2015/12/7 10:00,26,9,7
2015/12/7 11:00,32,10,2
2015/12/7 12:00,29,10,6
2015/12/7 13:00,25,7,3
2015/12/7 14:00,28,9,5
2015/12/7 15:00,27,10,4
2015/12/7 16:00,22,6,7
2015/12/7 17:00,25,11,4
2015/12/7 18:00,24,9,5
2015/12/7 19:00,34,12,7
2015/12/7 20:00,30,12,1
2015/12/7 21:00,28,10,3
2015/12/7 22:00,26,13,3
2015/12/7 23:00,27,9,2
2015/12/8 0:00,19,10,5
2015/12/8 1:00,20,7,5
2015/12/8 2:00,17,10,2
2015/12/8 3:00,14,9,3
2015/12/8 4:00,15,8,5
2015/12/8 5:00,12,8,3
2015/12/8 6:00,14,9,3
2015/12/8 7:00,11,10,3
2015/12/8 8:00,16,6,4
2015/12/8 9:00,18,10,5
2015/12/8 10:00,23,11,7
2015/12/8 11:00,28,12,4
2015/12/8 12:00,27,9,3
2015/12/8 13:00,23,9,5
2015/12/8 14:00,26,10,5
2015/12/8 15:00,23,10,3
2015/12/8 16:00,25,7,6
2015/12/8 17:00,23,16,5
2015/12/8 18:00,26,8,5
2015/12/8 19:00,24,13,6
2015/12/8 20:00,25,9,2
2015/12/8 21:00,24,8,2
2015/12/8 22:00,23,12,3
2015/12/8 23:00,21,8,3
2015/12/9 0:00,21,12,2
2015/12/9 1:00,20,8,4
2015/12/9 2:00,18,7,1
2015/12/9 3:00,15,9,3
2015/12/9 4:00,10,6,5
2015/12/9 5:00,11,5,4
2015/12/9 6:00,13,7,2
2015/12/9 7:00,13,6,2
2015/12/9 8:00,14,7,2
2015/12/9 9:00,18,8,4
2015/12/9 10:00,20,10,6
2015/12/9 11:00,26,9,8
2015/12/9 12:00,25,12,7
2015/12/9 13:00,39,10,4
2015/12/9 14:00,36,9,7
2015/12/9 15:00,33,12,6
2015/12/9 16:00,26,10,3
2015/12/9 17:00,25,11,5
2015/12/9 18:00,27,12,5
2015/12/9 19:00,27,14,2
2015/12/9 20:00,29,14,1
2015/12/9 21:00,27,12,3
2015/12/9 22:00,28,10,5
2015/12/9 23:00,26,11,2
2015/12/10 0:00,20,10,2
2015/12/10 1:00,14,9,1
2015/12/10 2:00,14,6,3
2015/12/10 3:00,17,7,1
2015/12/10 4:00,11,10,3
2015/12/10 5:00,12,5,4
2015/12/10 6:00,12,6,4
2015/12/10 7:00,14,8,1
2015/12/10 8:00,14,7,5
2015/12/10 9:00,19,7,1
2015/12/10 10:00,28,10,4
2015/12/10 11:00,26,8,7
2015/12/10 12:00,31,14,6
2015/12/10 13:00,23,10,6
2015/12/10 14:00,24,10,3
2015/12/10 15:00,28,14,4
2015/12/10 16:00,26,13,5
2015/12/10 17:00,26,9,7
2015/12/10 18:00,27,12,3
2015/12/10 19:00,22,10,4
2015/12/10 20:00,25,12,3
2015/12/10 21:00,24,12,4
2015/12/10 22:00,23,12,5
2015/12/10 23:00,22,9,3
2015/12/11 0:00,17,8,4
2015/12/11 1:00,19,7,4
2015/12/11 2:00,16,7,2
2015/12/11 3:00,14,10,5
2015/12/11 4:00,13,10,5
2015/12/11 5:00,10,6,4
2015/12/11 6:00,11,8,3
2015/12/11 7:00,13,4,5
2015/12/11 8:00,12,8,1
2015/12/11 9:00,15,6,3
2015/12/11 10:00,26,11,5
2015/12/11 11:00,33,8,6
2015/12/11 12:00,31,6,4
2015/12/11 13:00,26,7,5
2015/12/11 14:00,30,8,6
2015/12/11 15:00,28,7,8
2015/12/11 16:00,29,13,3
2015/12/11 17:00,23,15,7
2015/12/11 18:00,29,10,2
2015/12/11 19:00,26,7,4
2015/12/11 20:00,29,13,5
2015/12/11 21:00,24,8,4
2015/12/11 22:00,22,9,3
2015/12/11 23:00,23,10,4
2015/12/12 0:00,23,9,4
2015/12/12 1:00,16,7,6
2015/12/12 2:00,12,11,4
2015/12/12 3:00,14,7,5
2015/12/12 4:00,13,8,5
2015/12/12 5:00,11,8,1
2015/12/12 6:00,7,5,3
2015/12/12 7:00,10,8,3
2015/12/12 8:00,12,4,3
2015/12/12 9:00,16,5,1
2015/12/12 10:00,20,7,2
2015/12/12 11:00,15,5,2
2015/12/12 12:00,19,9,6
2015/12/12 13:00,16,7,4
2015/12/12 14:00,14,6,1
2015/12/12 15:00,14,5,6
2015/12/12 16:00,15,6,2
2015/12/12 17:00,17,3,3
2015/12/12 18:00,18,5,6
2015/12/12 19:00,17,9,4
2015/12/12 20:00,15,6,4
2015/12/12 21:00,18,5,5
2015/12/12 22:00,16,10,3
2015/12/12 23:00,19,9,1
2015/12/13 0:00,16,4,2
2015/12/13 1:00,15,7,2
2015/12/13 2:00,9,9,3
2015/12/13 3:00,12,6,4
2015/12/13 4:00,8,9,3
2015/12/13 5:00,9,5,5
2015/12/13 6:00,9,5,4
2015/12/13 7:00,11,5,4
2015/12/13 8:00,14,5,4
2015/12/13 9:00,13,7,1
2015/12/13 10:00,15,7,3
2015/12/13 11:00,16,6,14
2015/12/13 12:00,15,6,21
2015/12/13 13:00,18,7,7
2015/12/13 14:00,15,6,11
2015/12/13 15:00,17,8,9
2015/12/13 16:00,16,8,8
2015/12/13 17:00,16,9,3
2015/12/13 18:00,16,6,2
2015/12/13 19:00,20,7,2
2015/12/13 20:00,19,10,3
2015/12/13 21:00,17,10,2
2015/12/13 22:00,21,9,4
2015/12/13 23:00,18,6,2
2015/12/14 0:00,16,7,2
2015/12/14 1:00,16,6,2
2015/12/14 2:00,9,7,1
2015/12/14 3:00,12,8,5
2015/12/14 4:00,12,8,4
2015/12/14 5:00,12,3,3
2015/12/14 6:00,9,8,3
2015/12/14 7:00,13,3,1
2015/12/14 8:00,16,7,3
2015/12/14 9:00,18,8,4
2015/12/14 10:00,31,10,7
2015/12/14 11:00,37,12,3
2015/12/14 12:00,31,13,5
2015/12/14 13:00,30,10,7
2015/12/14 14:00,31,11,4
2015/12/14 15:00,32,11,5
2015/12/14 16:00,27,11,5
2015/12/14 17:00,26,13,3
2015/12/14 18:00,31,11,5
2015/12/14 19:00,32,12,4
2015/12/14 20:00,30,11,4
2015/12/14 21:00,30,12,4
2015/12/14 22:00,25,11,5
2015/12/14 23:00,24,11,4
2015/12/15 0:00,20,11,6
2015/12/15 1:00,17,10,5
2015/12/15 2:00,13,6,3
2015/12/15 3:00,16,11,5
2015/12/15 4:00,12,6,5
2015/12/15 5:00,13,7,5
2015/12/15 6:00,12,6,2
2015/12/15 7:00,16,6,2
2015/12/15 8:00,13,9,3
2015/12/15 9:00,18,6,2
2015/12/15 10:00,21,9,5
2015/12/15 11:00,47,9,5
2015/12/15 12:00,42,11,6
2015/12/15 13:00,30,8,5
2015/12/15 14:00,34,6,4
2015/12/15 15:00,31,13,4
2015/12/15 16:00,30,7,5
2015/12/15 17:00,29,12,3
2015/12/15 18:00,33,12,3
2015/12/15 19:00,31,14,5
2015/12/15 20:00,30,11,4
2015/12/15 21:00,32,11,5
2015/12/15 22:00,30,12,5
2015/12/15 23:00,25,6,3
2015/12/16 0:00,25,9,3
2015/12/16 1:00,22,7,3
2015/12/16 2:00,19,7,6
2015/12/16 3:00,18,4,1
2015/12/16 4:00,15,5,2
2015/12/16 5:00,14,3,5
2015/12/16 6:00,14,6,5
2015/12/16 7:00,14,6,4
2015/12/16 8:00,17,8,4
2015/12/16 9:00,25,5,5
2015/12/16 10:00,39,6,6
2015/12/16 11:00,36,7,8
2015/12/16 12:00,35,9,4
2015/12/16 13:00,30,11,7
2015/12/16 14:00,38,13,3
2015/12/16 15:00,30,9,4
2015/12/16 16:00,29,10,3
2015/12/16 17:00,29,11,7
2015/12/16 18:00,31,7,4
2015/12/16 19:00,33,11,3
2015/12/16 20:00,33,13,6
2015/12/16 21:00,28,11,4
2015/12/16 22:00,34,10,6
2015/12/16 23:00,24,11,3
2015/12/17 0:00,26,14,5
2015/12/17 1:00,20,8,5
2015/12/17 2:00,16,8,3
2015/12/17 3:00,17,8,1
2015/12/17 4:00,14,6,2
2015/12/17 5:00,12,9,5
2015/12/17 6:00,11,4,1
2015/12/17 7:00,16,8,3
2015/12/17 8:00,15,7,2
2015/12/17 9:00,20,9,3
2015/12/17 10:00,31,8,5
2015/12/17 11:00,37,9,5
2015/12/17 12:00,38,9,5
2015/12/17 13:00,29,9,7
2015/12/17 14:00,32,12,7
2015/12/17 15:00,34,13,6
2015/12/17 16:00,33,10,5
2015/12/17 17:00,26,10,4
2015/12/17 18:00,31,13,6
2015/12/17 19:00,35,9,2
2015/12/17 20:00,30,11,6
2015/12/17 21:00,33,8,5
2015/12/17 22:00,31,11,3
2015/12/17 23:00,26,7,2
2015/12/18 0:00,24,10,4
2015/12/18 1:00,20,9,5
2015/12/18 2:00,17,6,5
2015/12/18 3:00,13,7,5
2015/12/18 4:00,16,4,4
2015/12/18 5:00,15,9,3
2015/12/18 6:00,13,8,3
2015/12/18 7:00,15,6,1
2015/12/18 8:00,16,8,5
2015/12/18 9:00,22,11,5
2015/12/18 10:00,37,30,5
2015/12/18 11:00,42,34,7
2015/12/18 12:00,43,40,6
2015/12/18 13:00,40,38,7
2015/12/18 14:00,44,38,6
2015/12/18 15:00,44,40,2
2015/12/18 16:00,39,39,4
2015/12/18 17:00,29,22,6
2015/12/18 18:00,41,10,6
2015/12/18 19:00,39,12,7
2015/12/18 20:00,35,12,3
2015/12/18 21:00,30,8,5
2015/12/18 22:00,31,9,2
2015/12/18 23:00,28,8,1
2015/12/19 0:00,24,8,5
2015/12/19 1:00,25,10,5
2015/12/19 2:00,18,5,5
2015/12/19 3:00,14,8,2
2015/12/19 4:00,13,8,3
2015/12/19 5:00,11,4,5
2015/12/19 6:00,11,3,2
2015/12/19 7:00,14,4,3
2015/12/19 8:00,17,4,2
2015/12/19 9:00,15,6,1
2015/12/19 10:00,24,8,4
2015/12/19 11:00,24,4,3
2015/12/19 12:00,21,9,4
2015/12/19 13:00,20,5,7
2015/12/19 14:00,20,5,5
2015/12/19 15:00,16,7,5
2015/12/19 16:00,19,6,5
2015/12/19 17:00,17,5,2
2015/12/19 18:00,19,8,1
2015/12/19 19:00,20,5,4
2015/12/19 20:00,19,7,2
2015/12/19 21:00,18,7,3
2015/12/19 22:00,21,9,2
2015/12/19 23:00,20,7,4
2015/12/20 0:00,15,6,4
2015/12/20 1:00,14,8,3
2015/12/20 2:00,14,4,4
2015/12/20 3:00,11,3,3
2015/12/20 4:00,9,6,3
2015/12/20 5:00,6,6,3
2015/12/20 6:00,11,4,1
2015/12/20 7:00,10,4,1
2015/12/20 8:00,11,4,2
2015/12/20 9:00,16,6,4
2015/12/20 10:00,20,7,3
2015/12/20 11:00,18,6,2
2015/12/20 12:00,23,5,14
2015/12/20 13:00,19,6,5
2015/12/20 14:00,19,5,7
2015/12/20 15:00,17,5,9
2015/12/20 16:00,19,7,8
2015/12/20 17:00,16,7,3
2015/12/20 18:00,18,8,5
2015/12/20 19:00,28,6,6
2015/12/20 20:00,24,10,7
2015/12/20 21:00,26,7,7
2015/12/20 22:00,22,6,3
2015/12/20 23:00,23,10,5
2015/12/21 0:00,18,6,4
2015/12/21 1:00,16,5,5
2015/12/21 2:00,12,8,2
2015/12/21 3:00,11,5,3
2015/12/21 4:00,9,7,4
2015/12/21 5:00,9,6,2
2015/12/21 6:00,10,4,4
2015/12/21 7:00,15,9,5
2015/12/21 8:00,14,4,4
2015/12/21 9:00,21,9,4
2015/12/21 10:00,24,10,4
2015/12/21 11:00,39,9,3
2015/12/21 12:00,43,10,6
2015/12/21 13:00,34,7,5
2015/12/21 14:00,35,11,7
2015/12/21 15:00,31,12,5
2015/12/21 16:00,31,9,5
2015/12/21 17:00,31,12,6
2015/12/21 18:00,28,8,2
2015/12/21 19:00,36,11,4
2015/12/21 20:00,30,9,3
2015/12/21 21:00,28,13,5
2015/12/21 22:00,26,12,4
2015/12/21 23:00,23,8,6
2015/12/22 0:00,23,10,6
2015/12/22 1:00,20,9,1
2015/12/22 2:00,19,10,2
2015/12/22 3:00,13,8,2
2015/12/22 4:00,14,7,2
2015/12/22 5:00,14,7,3
2015/12/22 6:00,13,7,3
2015/12/22 7:00,15,8,2
2015/12/22 8:00,15,6,1
2015/12/22 9:00,22,8,4
2015/12/22 10:00,27,10,6
2015/12/22 11:00,27,11,5
2015/12/22 12:00,34,11,6
2015/12/22 13:00,31,10,5
2015/12/22 14:00,29,11,7
2015/12/22 15:00,31,14,7
2015/12/22 16:00,23,8,4
2015/12/22 17:00,26,6,6
2015/12/22 18:00,30,14,4
2015/12/22 19:00,32,6,6
2015/12/22 20:00,32,7,4
2015/12/22 21:00,23,11,3
2015/12/22 22:00,28,7,7
2015/12/22 23:00,25,9,2
2015/12/23 0:00,19,9,5
2015/12/23 1:00,18,6,3
2015/12/23 2:00,21,9,4
2015/12/23 3:00,18,8,4
2015/12/23 4:00,15,4,3
2015/12/23 5:00,10,7,3
2015/12/23 6:00,11,5,1
2015/12/23 7:00,12,8,2
2015/12/23 8:00,13,9,2
2015/12/23 9:00,19,8,5
2015/12/23 10:00,26,9,3
2015/12/23 11:00,37,10,6
2015/12/23 12:00,35,7,5
2015/12/23 13:00,27,9,3
2015/12/23 14:00,31,12,6
2015/12/23 15:00,29,11,5
2015/12/23 16:00,25,12,7
2015/12/23 17:00,22,8,3
2015/12/23 18:00,23,10,4
2015/12/23 19:00,24,13,2
2015/12/23 20:00,24,9,3
2015/12/23 21:00,24,9,3
2015/12/23 22:00,27,12,4
2015/12/23 23:00,23,7,6
2015/12/24 0:00,17,6,2
2015/12/24 1:00,15,6,4
2015/12/24 2:00,19,7,2
2015/12/24 3:00,16,6,5
2015/12/24 4:00,11,2,4
2015/12/24 5:00,10,4,2
2015/12/24 6:00,15,10,6
2015/12/24 7:00,15,10,4
2015/12/24 8:00,14,7,2
2015/12/24 9:00,15,8,5
2015/12/24 10:00,22,6,4
2015/12/24 11:00,30,10,6
2015/12/24 12:00,31,10,7
2015/12/24 13:00,24,7,6
2015/12/24 14:00,27,9,4
2015/12/24 15:00,24,7,5
2015/12/24 16:00,21,7,5
2015/12/24 17:00,20,11,10
2015/12/24 18:00,22,5,7
2015/12/24 19:00,22,7,3
2015/12/24 20:00,22,10,6
2015/12/24 21:00,18,5,6
2015/12/24 22:00,21,8,5
2015/12/24 23:00,23,5,4
2015/12/25 0:00,13,6,3
2015/12/25 1:00,13,4,1
2015/12/25 2:00,12,3,3
2015/12/25 3:00,9,3,9
2015/12/25 4:00,10,3,2
2015/12/25 5:00,8,5,4
2015/12/25 6:00,10,5,1
2015/12/25 7:00,8,7,2
2015/12/25 8:00,10,4,5
2015/12/25 9:00,13,4,4
2015/12/25 10:00,17,7,5
2015/12/25 11:00,17,8,1
2015/12/25 12:00,14,7,3
2015/12/25 13:00,15,8,4
2015/12/25 14:00,15,2,3
2015/12/25 15:00,16,4,6
2015/12/25 16:00,13,6,5
2015/12/25 17:00,13,3,6
2015/12/25 18:00,15,3,5
2015/12/25 19:00,19,4,4
2015/12/25 20:00,21,6,1
2015/12/25 21:00,16,8,3
2015/12/25 22:00,14,4,9
2015/12/25 23:00,16,4,4
2015/12/26 0:00,16,8,4
2015/12/26 1:00,15,5,4
2015/12/26 2:00,12,8,5
2015/12/26 3:00,8,6,4
2015/12/26 4:00,10,6,3
2015/12/26 5:00,9,7,5
2015/12/26 6:00,8,3,3
2015/12/26 7:00,7,4,5
2015/12/26 8:00,10,3,3
2015/12/26 9:00,13,3,6
2015/12/26 10:00,15,7,5
2015/12/26 11:00,19,6,6
2015/12/26 12:00,15,8,4
2015/12/26 13:00,14,5,3
2015/12/26 14:00,18,7,4
2015/12/26 15:00,17,7,1
2015/12/26 16:00,14,10,2
2015/12/26 17:00,17,4,5
2015/12/26 18:00,19,4,6
2015/12/26 19:00,19,7,3
2015/12/26 20:00,19,5,5
2015/12/26 21:00,17,7,2
2015/12/26 22:00,18,6,4
2015/12/26 23:00,15,6,5
2015/12/27 0:00,15,6,3
2015/12/27 1:00,15,7,4
2015/12/27 2:00,15,7,4
2015/12/27 3:00,12,3,1
2015/12/27 4:00,9,6,5
2015/12/27 5:00,9,7,5
2015/12/27 6:00,9,7,5
2015/12/27 7:00,11,4,3
2015/12/27 8:00,9,3,2
2015/12/27 9:00,12,3,5
2015/12/27 10:00,17,3,5
2015/12/27 11:00,16,3,4
2015/12/27 12:00,20,7,3
2015/12/27 13:00,16,5,2
2015/12/27 14:00,14,11,3
2015/12/27 15:00,13,5,2
2015/12/27 16:00,17,11,2
2015/12/27 17:00,18,5,6
2015/12/27 18:00,19,6,7
2015/12/27 19:00,20,8,2
2015/12/27 20:00,20,6,3
2015/12/27 21:00,20,10,4
2015/12/27 22:00,17,9,3
2015/12/27 23:00,20,7,3
2015/12/28 0:00,14,7,3
2015/12/28 1:00,13,7,3
2015/12/28 2:00,9,8,3
2015/12/28 3:00,8,7,2
2015/12/28 4:00,10,4,2
2015/12/28 5:00,8,5,3
2015/12/28 6:00,11,4,2
2015/12/28 7:00,10,7,5
2015/12/28 8:00,15,8,4
2015/12/28 9:00,15,6,5
2015/12/28 10:00,21,9,7
2015/12/28 11:00,26,7,4
2015/12/28 12:00,28,10,5
2015/12/28 13:00,32,12,4
2015/12/28 14:00,36,12,4
2015/12/28 15:00,33,9,8
2015/12/28 16:00,30,14,7
2015/12/28 17:00,24,13,5
2015/12/28 18:00,30,15,5
2015/12/28 19:00,29,12,5
2015/12/28 20:00,28,10,6
2015/12/28 21:00,26,12,3
2015/12/28 22:00,24,11,3
2015/12/28 23:00,24,9,6
2015/12/29 0:00,19,9,5
2015/12/29 1:00,19,5,3
2015/12/29 2:00,16,9,6
2015/12/29 3:00,11,8,3
2015/12/29 4:00,13,6,5
2015/12/29 5:00,12,6,3
2015/12/29 6:00,11,4,5
2015/12/29 7:00,13,10,4
2015/12/29 8:00,16,7,4
2015/12/29 9:00,19,7,5
2015/12/29 10:00,28,6,5
2015/12/29 11:00,35,10,5
2015/12/29 12:00,33,11,6
2015/12/29 13:00,27,12,5
2015/12/29 14:00,29,8,4
2015/12/29 15:00,30,9,5
2015/12/29 16:00,32,12,5
2015/12/29 17:00,27,12,4
2015/12/29 18:00,24,9,4
2015/12/29 19:00,29,10,7
2015/12/29 20:00,24,10,4
2015/12/29 21:00,23,9,2
2015/12/29 22:00,26,7,8
2015/12/29 23:00,22,9,12
2015/12/30 0:00,19,9,5
2015/12/30 1:00,17,6,5
2015/12/30 2:00,18,7,2
2015/12/30 3:00,14,4,6
2015/12/30 4:00,12,8,1
2015/12/30 5:00,10,7,5
2015/12/30 6:00,13,6,5
2015/12/30 7:00,13,4,3
2015/12/30 8:00,16,6,5
2015/12/30 9:00,18,6,6
2015/12/30 10:00,22,7,2
2015/12/30 11:00,50,12,9
2015/12/30 12:00,34,11,8
2015/12/30 13:00,31,11,9
2015/12/30 14:00,34,12,10
2015/12/30 15:00,31,11,8
2015/12/30 16:00,29,10,9
2015/12/30 17:00,30,12,6
2015/12/30 18:00,28,9,6
2015/12/30 19:00,31,10,5
2015/12/30 20:00,29,8,9
2015/12/30 21:00,31,10,9
2015/12/30 22:00,28,8,6
2015/12/30 23:00,25,10,5
2015/12/31 0:00,20,11,7
2015/12/31 1:00,18,6,4
2015/12/31 2:00,14,5,5
2015/12/31 3:00,13,7,2
2015/12/31 4:00,14,8,3
2015/12/31 5:00,7,4,2
2015/12/31 6:00,13,5,4
2015/12/31 7:00,13,5,5
2015/12/31 8:00,13,6,2
2015/12/31 9:00,17,8,4
2015/12/31 10:00,22,7,6
2015/12/31 11:00,25,9,7
2015/12/31 12:00,25,12,6
2015/12/31 13:00,23,6,3
2015/12/31 14:00,18,8,4
2015/12/31 15:00,24,8,7
2015/12/31 16:00,19,9,5
2015/12/31 17:00,20,9,6
2015/12/31 18:00,15,7,2
2015/12/31 19:00,21,9,5
2015/12/31 20:00,18,10,4
2015/12/31 21:00,17,6,5
2015/12/31 22:00,14,6,2
2015/12/31 23:00,15,9,4
2016/1/1 0:00,13,8,3
2016/1/1 1:00,13,1,5
2016/1/1 2:00,11,3,4
2016/1/1 3:00,6,7,1
2016/1/1 4:00,8,4,1
2016/1/1 5:00,6,6,5
2016/1/1 6:00,7,6,5
2016/1/1 7:00,8,6,2
2016/1/1 8:00,9,7,5
2016/1/1 9:00,8,4,3
2016/1/1 10:00,11,7,2
2016/1/1 11:00,10,5,1
2016/1/1 12:00,13,5,3
2016/1/1 13:00,12,7,5
2016/1/1 14:00,11,6,1
2016/1/1 15:00,17,7,3
2016/1/1 16:00,20,8,3
2016/1/1 17:00,15,8,5
2016/1/1 18:00,15,7,8
2016/1/1 19:00,18,7,3
2016/1/1 20:00,17,7,4
2016/1/1 21:00,18,5,5
2016/1/1 22:00,17,9,5
2016/1/1 23:00,18,5,3
2016/1/2 0:00,15,6,5
2016/1/2 1:00,15,2,5
2016/1/2 2:00,11,4,2
2016/1/2 3:00,10,5,1
2016/1/2 4:00,8,6,3
2016/1/2 5:00,9,2,1
2016/1/2 6:00,9,6,3
2016/1/2 7:00,11,7,6
2016/1/2 8:00,9,3,4
2016/1/2 9:00,13,4,3
2016/1/2 10:00,20,7,6
2016/1/2 11:00,21,3,6
2016/1/2 12:00,21,7,7
2016/1/2 13:00,18,5,3
2016/1/2 14:00,15,8,2
2016/1/2 15:00,16,6,4
2016/1/2 16:00,17,6,6
2016/1/2 17:00,17,6,7
2016/1/2 18:00,18,8,6
2016/1/2 19:00,16,6,4
2016/1/2 20:00,21,7,10
2016/1/2 21:00,20,6,5
2016/1/2 22:00,18,8,5
2016/1/2 23:00,21,6,6
2016/1/3 0:00,19,4,3
2016/1/3 1:00,13,5,3
2016/1/3 2:00,11,7,5
2016/1/3 3:00,11,6,2
2016/1/3 4:00,8,4,1
2016/1/3 5:00,7,3,3
2016/1/3 6:00,10,7,6
2016/1/3 7:00,9,6,6
2016/1/3 8:00,9,4,4
2016/1/3 9:00,12,4,5
2016/1/3 10:00,25,5,3
2016/1/3 11:00,22,9,4
2016/1/3 12:00,21,4,6
2016/1/3 13:00,18,7,6
2016/1/3 14:00,20,4,4
2016/1/3 15:00,20,5,4
2016/1/3 16:00,17,6,6
2016/1/3 17:00,20,3,3
2016/1/3 18:00,17,5,3
2016/1/3 19:00,28,6,3
2016/1/3 20:00,24,8,5
2016/1/3 21:00,22,9,3
2016/1/3 22:00,22,8,4
2016/1/3 23:00,20,10,7
2016/1/4 0:00,19,9,3
2016/1/4 1:00,19,7,4
2016/1/4 2:00,12,3,4
2016/1/4 3:00,17,4,3
2016/1/4 4:00,13,3,4
2016/1/4 5:00,14,4,1
2016/1/4 6:00,14,7,5
2016/1/4 7:00,18,7,2
2016/1/4 8:00,19,5,5
2016/1/4 9:00,28,9,5
2016/1/4 10:00,35,12,7
2016/1/4 11:00,39,12,7
2016/1/4 12:00,37,8,9
2016/1/4 13:00,28,9,8
2016/1/4 14:00,36,9,5
2016/1/4 15:00,36,16,8
2016/1/4 16:00,33,10,8
2016/1/4 17:00,31,9,7
2016/1/4 18:00,34,7,10
2016/1/4 19:00,41,11,8
2016/1/4 20:00,38,10,6
2016/1/4 21:00,34,9,6
2016/1/4 22:00,29,12,8
2016/1/4 23:00,29,8,5
2016/1/5 0:00,28,13,6
2016/1/5 1:00,21,6,3
2016/1/5 2:00,16,7,5
2016/1/5 3:00,16,10,6
2016/1/5 4:00,14,10,3
2016/1/5 5:00,13,9,2
2016/1/5 6:00,13,5,4
2016/1/5 7:00,13,7,4
2016/1/5 8:00,20,5,6
2016/1/5 9:00,18,6,6
2016/1/5 10:00,27,7,6
2016/1/5 11:00,31,9,8
2016/1/5 12:00,32,12,8
2016/1/5 13:00,26,9,4
2016/1/5 14:00,29,11,9
2016/1/5 15:00,29,13,10
2016/1/5 16:00,29,13,7
2016/1/5 17:00,26,14,9
2016/1/5 18:00,28,10,8
2016/1/5 19:00,40,12,12
2016/1/5 20:00,36,13,8
2016/1/5 21:00,33,8,9
2016/1/5 22:00,34,12,7
2016/1/5 23:00,30,8,8
2016/1/6 0:00,29,10,9
2016/1/6 1:00,25,7,4
2016/1/6 2:00,23,8,5
2016/1/6 3:00,19,8,4
2016/1/6 4:00,16,5,1
2016/1/6 5:00,16,6,3
2016/1/6 6:00,15,3,1
2016/1/6 7:00,15,8,5
2016/1/6 8:00,19,7,4
2016/1/6 9:00,31,8,4
2016/1/6 10:00,37,8,7
2016/1/6 11:00,40,9,6
2016/1/6 12:00,34,8,4
2016/1/6 13:00,31,8,5
2016/1/6 14:00,29,9,5
2016/1/6 15:00,34,10,9
2016/1/6 16:00,30,11,9
2016/1/6 17:00,33,12,5
2016/1/6 18:00,33,8,10
2016/1/6 19:00,35,10,11
2016/1/6 20:00,31,9,6
2016/1/6 21:00,32,7,6
2016/1/6 22:00,32,8,8
2016/1/6 23:00,28,10,4
2016/1/7 0:00,25,8,6
2016/1/7 1:00,22,10,6
2016/1/7 2:00,21,8,4
2016/1/7 3:00,16,11,5
2016/1/7 4:00,15,5,6
2016/1/7 5:00,15,4,2
2016/1/7 6:00,18,6,5
2016/1/7 7:00,18,7,4
2016/1/7 8:00,20,5,5
2016/1/7 9:00,20,9,7
2016/1/7 10:00,26,10,6
2016/1/7 11:00,29,10,6
2016/1/7 12:00,30,13,8
2016/1/7 13:00,23,11,8
2016/1/7 14:00,27,12,8
2016/1/7 15:00,31,12,6
2016/1/7 16:00,30,12,6
2016/1/7 17:00,27,11,9
2016/1/7 18:00,27,9,5
2016/1/7 19:00,32,9,3
2016/1/7 20:00,29,11,7
2016/1/7 21:00,28,12,7
2016/1/7 22:00,29,10,4
2016/1/7 23:00,23,7,7
2016/1/8 0:00,25,12,8
2016/1/8 1:00,25,7,4
2016/1/8 2:00,15,7,3
2016/1/8 3:00,15,9,1
2016/1/8 4:00,11,4,2
2016/1/8 5:00,13,6,3
2016/1/8 6:00,12,8,3
2016/1/8 7:00,15,6,2
2016/1/8 8:00,14,8,2
2016/1/8 9:00,38,6,8
2016/1/8 10:00,47,9,9
